question_id,poll_id,pollster,start_date,end_date,Year,State abbreviation,sample_size,Democratic,Republican,Spread D-R
92080,57026,Public Policy Polling,2018-11-27,2018-11-28,2020,OH,648.0,48.0,44.0,0.04
92597,57275,Public Policy Polling,2019-01-04,2019-01-07,2020,NC,750.0,49.0,44.0,0.05
92926,57427,Glengariff Group,2019-01-24,2019-01-26,2020,MI,600.0,53.3,40.3,0.13
92974,57445,Emerson College,2019-01-30,2019-02-02,2020,IA,831.0,50.6,49.4,0.012000000000000028
93161,57528,Public Policy Polling,2019-02-13,2019-02-14,2020,TX,743.0,46.0,49.0,-0.03
93202,57543,Harper Polling,2019-02-11,2019-02-13,2020,NC,500.0,39.0,43.0,-0.04
93241,57556,OH Predictive Insights,2019-02-12,2019-02-13,2020,AZ,600.0,46.0,46.0,0.0
93281,57574,Emerson College,2019-02-21,2019-02-22,2020,NH,910.0,54.8,45.2,0.09599999999999995
93369,57601,Quinnipiac University,2019-02-20,2019-02-25,2020,TX,1222.0,46.0,47.0,-0.01
93401,57612,Emerson College,2019-02-28,2019-03-02,2020,SC,755.0,48.1,51.9,-0.03799999999999997
93506,57656,Emerson College,2019-03-07,2019-03-10,2020,MI,743.0,53.7,46.3,0.07400000000000005
93612,57697,Emerson College,2019-03-15,2019-03-17,2020,WI,775.0,54.3,45.7,0.08599999999999994
93750,57742,Emerson College,2019-03-21,2019-03-24,2020,IA,707.0,52.8,47.2,0.055999999999999946
93780,57752,Optimus,2019-03-19,2019-03-21,2020,WI,616.0,53.0,40.0,0.13
93783,57753,Optimus,2019-03-19,2019-03-21,2020,MI,530.0,45.0,46.0,-0.01
93786,57754,Optimus,2019-03-19,2019-03-21,2020,PA,632.0,50.0,43.0,0.07
93867,57788,Emerson College,2019-03-26,2019-03-28,2020,PA,808.0,54.8,45.2,0.09599999999999995
93893,57799,Emerson College,2019-03-28,2019-03-30,2020,NV,719.0,51.7,48.3,0.03400000000000006
93989,57834,Emerson College,2019-04-04,2019-04-07,2020,MA,761.0,68.8,31.2,0.37599999999999995
94220,57947,Zogby Interactive/JZ Analytics,2019-04-15,2019-04-18,2020,WI,802.0,50.0,40.0,0.1
94251,57962,Emerson College,2019-04-25,2019-04-28,2020,TX,799.0,50.5,49.5,0.01
94372,58013,OH Predictive Insights,2019-05-01,2019-05-02,2020,AZ,600.0,49.0,44.0,0.05
94427,58044,WPA Intelligence (WPAi),2019-04-27,2019-04-30,2020,FL,200.0,44.0,48.0,-0.04
94428,58045,WPA Intelligence (WPAi),2019-04-27,2019-04-30,2020,IA,200.0,44.0,49.0,-0.05
94429,58046,WPA Intelligence (WPAi),2019-04-27,2019-04-30,2020,TX,200.0,42.0,49.0,-0.07
94430,58047,WPA Intelligence (WPAi),2019-04-27,2019-04-30,2020,WI,200.0,42.0,46.0,-0.04
94431,58048,WPA Intelligence (WPAi),2019-04-27,2019-04-30,2020,MI,200.0,45.0,42.0,0.03
94432,58049,WPA Intelligence (WPAi),2019-04-27,2019-04-30,2020,PA,200.0,46.0,45.0,0.01
94491,58082,Quinnipiac University,2019-05-09,2019-05-14,2020,PA,978.0,53.0,42.0,0.11
